Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s4ee	w9c86	angehet	angehet	angehen	VVFIN
s4ee	w9c87	,	,	,	$,
s4ee	w9c88	nicht	nicht	nicht	PTKNEG
s4ee	w9c89	vorgreifen	vorgreiffen	vorgreifen	VVINF
s4ee	w9c8a	wollen	wollen	wollen	VMINF
s4ee	w9c8b	:	:	:	$.
s4ee	w9c8c	und	und	und	KON
s4ee	w9c8d	(	(	(	$(
s4ee	w9c8e	2	2	2	CARD
s4ee	w9c8f	)	)	)	$(
s4ee	w9c90	M.	M.	M.	NE
s4ee	w9c91	Aug.	Aug.	Aug.	NE
s4ee	w9c92	Gottl	Gottl	Gottl	NE
s4ee	w9c93	.	.	.	$.
s4ef	w9c94	Spangenbergs	Spangenbergs	Spangenberg	NE
s4ef	w9c95	Deklaration	Declaration	Deklaration	NN
s4ef	w9c96	über	uͤber	über	APPR
s4ef	w9c97	die	die	d	ART
s4ef	w9c98	zeither	zeither	zeither	ADV
s4ef	w9c99	gegen	gegen	gegen	APPR
s4ef	w9c9a	Uns	Uns	wir	PPER
s4ef	w9c9b	ausgegangene	ausgegangene	ausgegehen	ADJA
s4ef	w9c9c	Beschuldigungen	Beſchuldigungen	Beschuldigung	NN
s4ef	w9c9d	,	,	,	$,
s4ef	w9c9e	sonderlich	ſonderlich	sonderlich	ADJD
s4ef	w9c9f	die	die	d	ART
s4ef	w9ca0	Person	Perſon	Person	NN
s4ef	w9ca1	unseres	unſers	unsere	PPOSAT
s4ef	w9ca2	Ordinarii	Ordinarii	Ordinarii	NE
s4ef	w9ca3	betreffend	betreffend	betreffend	ADJD
s4ef	w9ca4	,	,	,	$,
s4ef	w9ca5	von	von	von	APPR
s4ef	w9ca6	dem	dem	d	ART
s4ef	w9ca7	Seminario	Seminario	Seminario	NN
s4ef	w9ca8	Theologico	Theologico	Theologico	NE
s4ef	w9ca9	August	Auguſt	August	NE
s4ef	w9caa	.	.	.	$.
s4f0	w9cab	Confess	Confeſſ	Confess	NE
s4f0	w9cac	.	.	.	$.
s4f0	w9cad	und	und	und	KON
s4f0	w9cae	den	den	d	ART
s4f0	w9caf	damit	damit	damit	PAV
s4f0	w9cb0	connectirenden	connectirenden	connectirenden	ADJA
s4f0	w9cb1	Lehrern	Lehrern	Lehrer	NN
s4f0	w9cb2	,	,	,	$,
s4f0	w9cb3	Predigern	Predigern	Prediger	NN
s4f0	w9cb4	und	und	und	KON
s4f0	w9cb5	Ältesten	Aelteſten	Älteste	NN
s4f0	w9cb6	der	der	d	ART
s4f0	w9cb7	Brüder	Bruͤder	Bruder	NN
s4f0	w9cb8	unterschrieben	unterſchrieben	unterschreiben	VVPP
s4f0	w9cb9	,	,	,	$,
s4f0	w9cba	und	und	und	KON
s4f0	w9cbb	nebst	nebſt	nebst	APPR
s4f0	w9cbc	einem	einem	eine	ART
s4f0	w9cbd	Vorbericht	Vorbericht	Vorbericht	NN
s4f0	w9cbe	herausgegeben	herausgegeben	herausgeben	VVPP
s4f0	w9cbf	von	von	von	APPR
s4f0	w9cc0	dem	dem	d	ART
s4f0	w9cc1	gesamten	geſamten	gesamt	ADJA
s4f0	w9cc2	Synodo	Synodo	synodo	FM
s4f0	w9cc3	unitatis	unitatis	unitatis	FM
s4f0	w9cc4	fratrum	fratrum	fratrum	FM
s4f0	w9cc5	.	.	.	$.
s4f1	w9cc6	Auf	Auf	auf	APPR
s4f1	w9cc7	diese	dieſe	diese	PDAT
s4f1	w9cc8	Deklaration	Declaration	Deklaration	NN
s4f1	w9cc9	wird	wird	werden	VAFIN
s4f1	w9cca	so	ſo	so	ADV
s4f1	w9ccb	wohl	wol	wohl	ADV
s4f1	w9ccc	,	,	,	$,
s4f1	w9ccd	als	als	als	KOKOM
s4f1	w9cce	auf	auf	auf	APPR
s4f1	w9ccf	andere	andere	ander	ADJA
s4f1	w9cd0	Verteidigungen	Vertheidigungen	Verteidigung	NN
s4f1	w9cd1	,	,	,	$,
s4f1	w9cd2	in	in	in	APPR
s4f1	w9cd3	gegenwärtigem	gegenwaͤrtigem	gegenwärtig	ADJA
s4f1	w9cd4	Abriß	Abriß	Abriß	NN
s4f1	w9cd5	hin	hin	hin	PTKVZ
s4f1	w9cd6	und	und	und	KON
s4f1	w9cd7	wieder	wieder	wieder	ADV
s4f1	w9cd8	unter	unter	unter	APPR
s4f1	w9cd9	der	der	d	ART
s4f1	w9cda	Hand	Hand	Hand	NN
s4f1	w9cdb	gedient	gedienet	dienen	VVPP
s4f1	w9cdc	,	,	,	$,
s4f1	w9cdd	wie	wie	wie	PWAV
s4f1	w9cde	ein	ein	eine	ART
s4f1	w9cdf	aufmerksamer	aufmerkſamer	aufmerksam	ADJA
s4f1	w9ce0	Leser	Leſer	Leser	NN
s4f1	w9ce1	leicht	leicht	leicht	ADJD
s4f1	w9ce2	wahrnehmen	warnehmen	wahrnehmen	VVINF
s4f1	w9ce3	wird	wird	werden	VAFIN
s4f1	w9ce4	:	:	:	$.
s4f2	w9ce5	doch	doch	doch	ADV
s4f2	w9ce6	müssen	muͤſſẽ	müssen	VMFIN
s4f2	w9ce7	wir	wir	wir	PPER
s4f2	w9ce8	auch	auch	auch	ADV
s4f2	w9ce9	ausdrücklich	ausdruͤcklich	ausdrücklich	ADJD
s4f2	w9cea	etwas	etwas	etwas	ADV
s4f2	w9ceb	von	von	von	APPR
s4f2	w9cec	derselben	derſelben	dieselbe	PDAT
s4f2	w9ced	melden	melden	melden	VVINF
s4f2	w9cee	,	,	,	$,
s4f2	w9cef	und	und	und	KON
s4f2	w9cf0	das	das	die	PDS
s4f2	w9cf1	,	,	,	$,
s4f2	w9cf2	was	was	was	PRELS
s4f2	w9cf3	die	die	d	ART
s4f2	w9cf4	Lehre	Lehre	Lehre	NN
s4f2	w9cf5	betrifft	betrifft	betreffen	VVFIN
s4f2	w9cf6	,	,	,	$,
s4f2	w9cf7	in	in	in	APPR
s4f2	w9cf8	dieser	dieſer	diese	PDAT
s4f2	w9cf9	ersten	erſten	erst	ADJA
s4f2	w9cfa	Hälfte	Haͤlfte	Hälfte	NN
s4f2	w9cfb	unseres	unſers	unsere	PPOSAT
s4f2	w9cfc	Abrisses	Abriſſes	Abriß	NN
s4f2	w9cfd	,	,	,	$,
s4f2	w9cfe	das	das	d	ART
s4f2	w9cff	übrige	uͤbrige	übrig	ADJA
s4f2	w9d00	aber	aber	aber	ADV
s4f2	w9d01	in	in	in	APPR
s4f2	w9d02	der	der	d	ART
s4f2	w9d03	anderen	andern	ander	ADJA
s4f2	w9d04	Hälfte	Haͤlfte	Hälfte	NN
s4f2	w9d05	beibringen	beybringen	beibringen	VVINF
s4f2	w9d06	.	.	.	$.
s96c	w1032e	§	§	§	XY
s96c	w1032f	158	158	158	CARD
s96c	w10330	.	.	.	$.
s4f3	w9d07	Der	Der	d	ART
s4f3	w9d08	Synodus	Synodus	synodus	FM
s4f3	w9d09	unitatis	unitatis	unitatis	FM
s4f3	w9d0a	fratrum	fratrum	fratrum	FM
s4f3	w9d0b	hat	hat	haben	VAFIN
s4f3	w9d0c	diese	dieſe	diese	PDAT
s4f3	w9d0d	Deklaration	Declaration	Deklaration	NN
s4f3	w9d0e	gut	gut	gut	ADJD
s4f3	w9d0f	geheißen	geheiſſen	heißen	VVPP
s4f3	w9d10	,	,	,	$,
s4f3	w9d11	aber	aber	aber	ADV
s4f3	w9d12	das	das	d	ART
s4f3	w9d13	unrichtige	unrichtige	unrichtig	ADJA
s4f3	w9d14	in	in	in	APPR
s4f3	w9d15	derselben	derſelben	dieselbe	PDAT
s4f3	w9d16	nicht	nicht	nicht	PTKNEG
s4f3	w9d17	gut	gut	gut	ADJD
s4f3	w9d18	gemacht	gemacht	machen	VVPP
s4f3	w9d19	.	.	.	$.
s4f4	w9d1a	Eben	Eben	eben	ADV
s4f4	w9d1b	dieser	dieſer	diese	PDAT
s4f4	w9d1c	Synodus	Synodus	Synodus	NE
s4f4	w9d1d	hat	hat	haben	VAFIN
s4f4	w9d1e	andere	andere	ander	ADJA
s4f4	w9d1f	unlautere	unlautere	unlauter	ADJA
s4f4	w9d20	Aufsätze	Aufſaͤtze	Aufsatz	NN
s4f4	w9d21	gleichfalls	gleichfalls	gleichfalls	ADV
s4f4	w9d22	unterschrieben	unterſchrieben	unterschreiben	VVPP
s4f4	w9d23	.	.	.	$.
s4f5	w9d24	Wer	Wer	wer	PWS
s4f5	w9d25	wollte	wolte	wollen	VMFIN
s4f5	w9d26	dem	dem	d	ART
s4f5	w9d27	Bevollmächtigten	Bevollmaͤchtigten	Bevollmächtigte	NN
s4f5	w9d28	aus	aus	aus	APPR
s4f5	w9d29	Händen	Handen	Hand	NN
s4f5	w9d2a	gehen	gehen	gehen	VVINF
s4f5	w9d2b	?	?	?	$.
s96d	w10331	§	§	§	XY
s96d	w10332	159	159	159	CARD
s96d	w10333	.	.	.	$.
s4f6	w9d2c	Sehr	Sehr	sehr	ADV
s4f6	w9d2d	lieblich	lieblich	lieblich	ADJD
s4f6	w9d2e	und	und	und	KON
s4f6	w9d2f	erbaulich	erbaulich	erbaulich	ADJD
s4f6	w9d30	ist	iſt	sein	VAFIN
s4f6	w9d31	zu	zu	zu	PTKZU
s4f6	w9d32	lesen	leſen	lesen	VVINF
s4f6	w9d33	,	,	,	$,
s4f6	w9d34	was	was	was	PRELS
s4f6	w9d35	der	der	d	ART
s4f6	w9d36	Hr.	Hr.	Hr.	NN
s4f6	w9d37	M.	M.	M.	NE
s4f6	w9d38	Spangenberg	Spangenberg	Spangenberg	NE
s4f6	w9d39	in	in	in	APPR
s4f6	w9d3a	der	der	d	ART
s4f6	w9d3b	Einleitung	Einleitung	Einleitung	NN
s4f6	w9d3c	s.	ſ.	s.	VVIMP
s4f6	w9d3d	9	9	9	CARD
s4f6	w9d3e	,	,	,	$,
s4f6	w9d3f	10	10	10	CARD
s4f6	w9d40	,	,	,	$,
s4f6	w9d41	11.	11.	11.	ADV
s4f6	w9d42	von	von	von	APPR
s4f6	w9d43	dem	dem	d	ART
s4f6	w9d44	Zustande	Zuſtande	Zustand	NN
s4f6	w9d45	seiner	ſeiner	seine	PPOSAT
s4f6	w9d46	Seele	Seele	Seele	NN
s4f6	w9d47	vor	vor	vor	APPR
s4f6	w9d48	seiner	ſeiner	seine	PPOSAT
s4f6	w9d49	Bekannt-	Bekannt-	bekannt-	TRUNC
s4f6	w9d4a	und	und	und	KON
s4f6	w9d4b	Gemeinschaft	Gemeinſchaft	Gemeinschaft	NN
s4f6	w9d4c	mit	mit	mit	APPR
s4f6	w9d4d	den	den	d	ART
s4f6	w9d4e	so	ſo	so	ADV
s4f6	w9d4f	genannten	genannten	genennt	ADJA
s4f6	w9d50	Brüdern	Bruͤdern	Bruder	NN
s4f6	w9d51	erzählt	erzehlet	erzählen	VVFIN
s4f6	w9d52	:	:	:	$.
s4f6	w9d53	und	und	und	KON
s4f6	w9d54	in	in	in	APPR
s4f6	w9d55	Erinnerung	Erinnerung	Erinnerung	NN
s4f6	w9d56	des	des	d	ART
s4f6	w9d57	vergnügten	vergnuͤgten	vergnügt	ADJA
s4f6	w9d58	Umgangs	Umgangs	Umgang	NN
s4f6	w9d59	,	,	,	$,
s4f6	w9d5a	den	den	die	PRELS
s4f6	w9d5b	ich	ich	ich	PPER
s4f6	w9d5c	vor	vor	vor	APPR
s4f6	w9d5d	vielen	vielen	viel	PIAT
s4f6	w9d5e	Jahren	Jahren	Jahr	NN
s4f6	w9d5f	ein	ein	ein	PTKVZ
s4f6	w9d60	und	und	und	KON
s4f6	w9d61	andermal	andermal	andermal	ADV
s4f6	w9d62	mit	mit	mit	APPR
s4f6	w9d63	ihm	ihm	er	PPER
s4f6	w9d64	gehabt	gehabt	haben	VAPP
s4f6	w9d65	,	,	,	$,
s4f6	w9d66	kann	kan	können	VMFIN
s4f6	w9d67	ich	ich	ich	PPER
s4f6	w9d68	solche	ſolche	solch	PIAT
s4f6	w9d69	Erzählung	Erzehlung	Erzählung	NN
s4f6	w9d6a	desto	deſto	desto	ADV
s4f6	w9d6b	mehr	mehr	mehr	ADV
s4f6	w9d6c	für	fuͤr	für	APPR
s4f6	w9d6d	wahrhaftig	wahrhaftig	wahrhaftig	ADJD
s4f6	w9d6e	erkennen	erkennen	erkennen	VVINF
s4f6	w9d6f	,	,	,	$,
s4f6	w9d70	sehe	ſehe	sehen	VVFIN
s4f6	w9d71	ihn	ihn	er	PPER
s4f6	w9d72	auch	auch	auch	ADV
s4f6	w9d73	mit	mit	mit	APPR
s4f6	w9d74	Liebe	Liebe	Liebe	NN
s4f6	w9d75	für	fuͤr	für	APPR
s4f6	w9d76	einen	einen	eine	ART
s4f6	w9d77	gefallenen	gefallenen	gefallen	ADJA
s4f6	w9d78	fremden	fremden	fremd	ADJA
s4f6	w9d79	Knecht	Knecht	Knecht	NN
s4f6	w9d7a	an	an	an	PTKVZ
s4f6	w9d7b	,	,	,	$,
s4f6	w9d7c	den	den	die	PRELS
s4f6	w9d7d	sein	ſein	sein	PPOSAT
s4f6	w9d7e	Herr	HErr	Herr	NN
s4f6	w9d7f	aufzurichten	aufzurichten	aufrichten	VVIZU
s4f6	w9d80	vermag	vermag	vermögen	VVFIN
s4f6	w9d81	.	.	.	$.
s4f7	w9d82	Indessen	Indeſſen	indessen	ADV
s4f7	w9d83	lernen	lernen	lernen	VVFIN
s4f7	w9d84	wir	wir	wir	PPER
s4f7	w9d85	an	an	an	APPR
s4f7	w9d86	diesem	dieſem	diese	PDAT
s4f7	w9d87	namhaften	nahmhaften	namhaft	ADJA
s4f7	w9d88	Exempel	Exempel	Exempel	NN
s4f7	w9d89	,	,	,	$,
s4f7	w9d8a	(	(	(	$(
s4f7	w9d8b	1	1	1	CARD
s4f7	w9d8c	)	)	)	$(
s4f7	w9d8d	daß	daß	daß	KOUS
s4f7	w9d8e	das	das	d	ART
s4f7	w9d8f	Beste	Beſte	Beste	NN
s4f7	w9d90	bei	bey	bei	APPR
s4f7	w9d91	dieser	dieſer	diese	PDAT
s4f7	w9d92	Gemeine	Gemeine	Gemeine	NN
s4f7	w9d93	von	von	von	APPR
s4f7	w9d94	dem	dem	d	ART
s4f7	w9d95	geistlichen	geiſtlichen	geistlich	ADJA
s4f7	w9d96	Zubringen	Zubringen	Zubringen	NN
s4f7	w9d97	ihrer	ihrer	ihr	PPOSAT
s4f7	w9d98	vornehmsten	vornehmſten	vornehm	ADJA
s4f7	w9d99	Glieder	Glieder	Glied	NN
s4f7	w9d9a	herrühre	herruͤhre	herrühren	VVFIN
s4f7	w9d9b	,	,	,	$,
s4f7	w9d9c	und	und	und	KON
s4f7	w9d9d	zwar	zwar	zwar	ADV
s4f7	w9d9e	vielmehr	vielmehr	vielmehr	ADV
s4f7	w9d9f	in	in	in	APPR
s4f7	w9da0	den	den	d	ART
s4f7	w9da1	vorigen	vorigen	vorig	ADJA
s4f7	w9da2	,	,	,	$,
s4f7	w9da3	als	als	als	KOKOM
s4f7	w9da4	in	in	in	APPR
s4f7	w9da5	den	den	d	ART
s4f7	w9da6	neueren	neuern	neu	ADJA
s4f7	w9da7	Zeiten	Zeiten	Zeit	NN
s4f7	w9da8	:	:	:	$.
s4f7	w9da9	und	und	und	KON
s4f7	w9daa	(	(	(	$(
s4f7	w9dab	2	2	2	CARD
s4f7	w9dac	)	)	)	$(
s4f7	w9dad	daß	daß	daß	KOUS
s4f7	w9dae	die	die	d	ART
s4f7	w9daf	Kraft	Kraft	Kraft	NN
s4f7	w9db0	der	der	d	ART
s4f7	w9db1	Verführung	Verfuͤhrung	Verführung	NN
s4f7	w9db2	auch	auch	auch	ADV
s4f7	w9db3	solche	ſolche	solch	PIS
s4f7	w9db4	,	,	,	$,
s4f7	w9db5	die	die	die	PRELS
s4f7	w9db6	zuvor	zuvor	zuvor	ADV
s4f7	w9db7	recht	recht	recht	ADV
s4f7	w9db8	wohl	wohl	wohl	ADV
s4f7	w9db9	gestanden	geſtanden	gestehen	VVPP
s4f7	w9dba	,	,	,	$,
s4f7	w9dbb	hinreiße	hinreiſſe	hinreissen	VVFIN
s4f7	w9dbc	,	,	,	$,
s4f7	w9dbd	und	und	und	KON
s4f7	w9dbe	daß	daß	daß	KOUS
s4f7	w9dbf	also	alſo	also	ADV
s4f7	w9dc0	kein	kein	keine	PIAT
s4f7	w9dc1	Ansehen	Anſehen	Ansehen	NN
s4f7	w9dc2	ihrer	ihrer	ihr	PPOSAT
s4f7	w9dc3	Person	Perſon	Person	NN
s4f7	w9dc4	jemand	jemand	jemand	PIS
s4f7	w9dc5	hinteren	hintern	hinter	ADJA
s4f7	w9dc6	solle	ſolle	sollen	VMFIN
s4f7	w9dc7	,	,	,	$,
s4f7	w9dc8	ihre	ihre	ihr	PPOSAT
s4f7	w9dc9	Lehre	Lehre	Lehre	NN
s4f7	w9dca	selbst	ſelbſt	selbst	ADV
s4f7	w9dcb	nach	nach	nach	APPR
s4f7	w9dcc	dem	dem	d	ART
s4f7	w9dcd	Wort	Wort	Wort	NN
s4f7	w9dce	Gottes	GOttes	Gott	NN
s4f7	w9dcf	zu	zu	zu	PTKZU
s4f7	w9dd0	prüfen	pruͤfen	prüfen	VVINF
s4f7	w9dd1	.	.	.	$.
s96e	w10334	§	§	§	XY
s96e	w10335	160	160	160	CARD
s96e	w10336	.	.	.	$.
s4f8	w9dd2	Vor	Vor	vor	APPR
s4f8	w9dd3	allen	allen	alle	PIAT
s4f8	w9dd4	Dingen	Dingen	Ding	NN
s4f8	w9dd5	ist	iſt	sein	VAFIN
s4f8	w9dd6	die	die	d	ART
s4f8	w9dd7	Deklaration	Declaration	Deklaration	NN
s4f8	w9dd8	bemühet	bemuͤhet	bemühen	VVFIN
s4f8	w9dd9	,	,	,	$,
s4f8	w9dda	die	die	d	ART
s4f8	w9ddb	Schriften	Schriften	Schrift	NN
s4f8	w9ddc	wider	wider	wider	APPR
s4f8	w9ddd	die	die	d	ART
s4f8	w9dde	Lehre	Lehre	Lehre	NN
s4f8	w9ddf	der	der	d	ART
s4f8	w9de0	so	ſo	so	ADV
s4f8	w9de1	genannten	genannten	genennt	ADJA
s4f8	w9de2	Brüder	Bruͤder	Bruder	NN
s4f8	w9de3	,	,	,	$,
s4f8	w9de4	darin	darin	darin	PAV
s4f8	w9de5	doch	doch	doch	ADV
s4f8	w9de6	alle	alle	alle	PIAT
s4f8	w9de7	unparteiische	unpartheyiſche	unparteiisch	ADJA
s4f8	w9de8	Leute	Leute	Leute	NN
s4f8	w9de9	sehr	ſehr	sehr	ADV
s4f8	w9dea	vieles	vieles	vieles	PIS
s4f8	w9deb	für	fuͤr	für	APPR
s4f8	w9dec	gründlich	gruͤndlich	gründlich	ADJD
s4f8	w9ded	erkennen	erkennen	erkennen	VVINF
s4f8	w9dee	müssen	muͤſſen	müssen	VMINF
s4f8	w9def	,	,	,	$,
s4f8	w9df0	zu	zu	zu	PTKZU
s4f8	w9df1	entkräften	entkraͤften	entkräften	VVINF
s4f8	w9df2	,	,	,	$,
s4f8	w9df3	und	und	und	KON
s4f8	w9df4	den	den	d	ART
s4f8	w9df5	Schriften	Schriften	Schrift	NN
s4f8	w9df6	für	fuͤr	für	APPR
s4f8	w9df7	sothane	ſothane	Sothane	NE
s4f8	w9df8	Lehre	Lehre	Lehre	NN
s4f8	w9df9	,	,	,	$,
s4f8	w9dfa	die	die	die	PRELS
s4f8	w9dfb	der	der	d	ART
s4f8	w9dfc	Sache	Sache	Sache	NN
s4f8	w9dfd	oft	oft	oft	ADV
s4f8	w9dfe	nachteiliger	nachtheiliger	nachteilig	ADJD
s4f8	w9dff	als	als	als	KOKOM
s4f8	w9e00	jene	jene	jene	PDS
s4f8	w9e01	sind	ſind	sein	VAFIN
s4f8	w9e02	,	,	,	$,
s4f8	w9e03	die	die	d	ART
s4f8	w9e04	Schädlichkeit	Schaͤdlichkeit	Schädlichkeit	NN
s4f8	w9e05	zu	zu	zu	PTKZU
s4f8	w9e06	benehmen	benehmen	benehmen	VVINF
s4f8	w9e07	.	.	.	$.
s4f9	w9e08	Wir	Wir	wir	PPER
s4f9	w9e09	wollen	wollen	wollen	VMFIN
s4f9	w9e0a	dieses	dieſes	diese	PDAT
s4f9	w9e0b	Stück	Stuͤck	Stück	NN
s4f9	w9e0c	hierher	hieher	hierher	PAV
s4f9	w9e0d	setzen	ſezzen	setzen	VVINF
s4f9	w9e0e	,	,	,	$,
s4f9	w9e0f	und	und	und	KON
s4f9	w9e10	es	es	es	PPER
s4f9	w9e11	mit	mit	mit	APPR
s4f9	w9e12	nötigen	noͤthigen	nötig	ADJA
s4f9	w9e13	Anmerkungen	Anmerkungen	Anmerkung	NN
s4f9	w9e14	begleiten	begleiten	begleiten	VVINF
s4f9	w9e15	,	,	,	$,
s4f9	w9e16	wodurch	wodurch	wodurch	PWAV
s4f9	w9e17	alle	alle	alle	PIS
s4f9	w9e18	,	,	,	$,
s4f9	w9e19	die	die	die	PRELS
s4f9	w9e1a	bei	bey	bei	APPR
s4f9	w9e1b	der	der	d	ART
s4f9	w9e1c	Brüdergemeine	Bruͤdergemeine	Brudergemeine	NN
s4f9	w9e1d	aus	aus	aus	APPR
s4f9	w9e1e	der	der	d	ART
s4f9	w9e1f	Wahrheit	Wahrheit	Wahrheit	NN
s4f9	w9e20	sind	ſind	sein	VAFIN
s4f9	w9e21	,	,	,	$,
s4f9	w9e22	nicht	nicht	nicht	PTKNEG
s4f9	w9e23	weiter	weiter	weiter	ADV
s4f9	w9e24	entfremdet	entfremdet	entfremden	VVPP
s4f9	w9e25	,	,	,	$,
s4f9	w9e26	sondern	ſondern	sondern	KON
s4f9	w9e27	gewonnen	gewonnen	gewinnen	VVPP
s4f9	w9e28	werden	werden	werden	VAINF
s4f9	w9e29	möchten	moͤchten	mögen	VMFIN
s4f9	w9e2a	.	.	.	$.
s4fa	w9e2b	1.	1.	1.	ADJA
s4fb	w9e2c	""""	”	""""	$(
s4fb	w9e2d	Obgleich	Obgleich	obgleich	KOUS
s4fb	w9e2e	die	die	d	ART
s4fb	w9e2f	meisten	mehreſten	meiste	PIAT
s4fb	w9e30	Schriften	Schriften	Schrift	NN
s4fb	w9e31	,	,	,	$,
s4fb	w9e32	welche	welche	welche	PRELS
s4fb	w9e33	man	man	man	PIS
s4fb	w9e34	gegen	gegen	gegen	APPR
s4fb	w9e35	ˈ	ˈ	ˈ	NE
s4fb	w9e36	Uns	Uns	wir	PPER
s4fb	w9e37	in	in	in	APPR
s4fb	w9e38	die	die	d	ART
s4fb	w9e39	Welt	Welt	Welt	NN
s4fb	w9e3a	fliegen	fliegen	fliegen	VVINF
s4fb	w9e3b	lassen	laſſen	lassen	VVINF
s4fb	w9e3c	,	,	,	$,
s4fb	w9e3d	die	die	die	PRELS
s4fb	w9e3e	aber	aber	aber	ADV
s4fb	w9e3f	doch	doch	doch	ADV
s4fb	w9e40	ziemlich	ziemlich	ziemlich	ADV
s4fb	w9e41	auf	auf	auf	APPR
s4fb	w9e42	ˈ	ˈ	ˈ	NE
s4fb	w9e43	Eines	Eines	eine	PIS
s4fb	w9e44	hinauslaufen	hinauslauffen	hinauslaufen	VVINF
s4fb	w9e45	,	,	,	$,
s4fb	w9e46	bis	bis	bis	KOUS
s4fb	w9e47	daher	daher	daher	PAV
s4fb	w9e48	unbeantwortet	unbeantwortet	unbeantwortet	ADJD
s4fb	w9e49	blieben	blieben	bleiben	VVFIN
s4fb	w9e4a	sind	ſind	sein	VAFIN
s4fb	w9e4b	:	:	:	$.
s4fc	w9e4c	so	ſo	so	ADV
s4fc	w9e4d	ist	iſt	sein	VAFIN
s4fc	w9e4e	doch	doch	doch	ADV
s4fc	w9e4f	daraus	daraus	daraus	PAV
s4fc	w9e50	ˈ	ˈ	ˈ	NE
s4fc	w9e51	kein	kein	keine	PIAT
s4fc	w9e52	Schluß	Schluß	Schluß	NN
s4fc	w9e53	zu	zu	zu	PTKZU
s4fc	w9e54	machen	machen	machen	VVINF
s4fc	w9e55	,	,	,	$,
s4fc	w9e56	als	als	als	KOKOM
s4fc	w9e57	wäre	waͤre	sein	VAFIN
s4fc	w9e58	es	es	es	PPER
s4fc	w9e59	nicht	nicht	nicht	PTKNEG
s4fc	w9e5a	möglich	moͤglich	möglich	ADJD
s4fc	w9e5b	,	,	,	$,
s4fc	w9e5c	daß	daß	daß	KOUS
s4fc	w9e5d	Wir	Wir	wir	PPER
s4fc	w9e5e	etwas	etwas	etwas	ADV
s4fc	w9e5f	darauf	darauf	darauf	PAV
s4fc	w9e60	antworten	antworten	antworten	VVINF
s4fc	w9e61	könnten	koͤnten	können	VMFIN
s4fc	w9e62	;	;	;	$.
s4fc	w9e63	und	und	und	KON
s4fc	w9e64	als	als	als	KOKOM
s4fc	w9e65	ob	ob	ob	KOUS
s4fc	w9e66	Wir	Wir	wir	PPER
s4fc	w9e67	folglich	folglich	folglich	ADV
s4fc	w9e68	die	die	d	ART
s4fc	w9e69	Sache	Sache	Sache	NN
s4fc	w9e6a	,	,	,	$,
s4fc	w9e6b	darüber	daruͤber	darüber	PAV
s4fc	w9e6c	die	die	d	ART
s4fc	w9e6d	Frage	Frage	Frage	NN
s4fc	w9e6e	ist	iſt	sein	VAFIN
s4fc	w9e6f	,	,	,	$,
s4fc	w9e70	verloren	verloren	verlieren	VVPP
s4fc	w9e71	hätten	haͤtten	haben	VAFIN
s4fc	w9e72	.	.	.	$.
s4fd	w9e73	Wir	Wir	wir	PPER
s4fd	w9e74	haben	haben	haben	VAFIN
s4fd	w9e75	bisher	bisher	bisher	ADV
s4fd	w9e76	aus	aus	aus	APPR
s4fd	w9e77	ganz	ganz	ganz	ADV
s4fd	w9e78	anderen	andern	ander	ADJA
s4fd	w9e79	Ursachen	Urſachen	Ursache	NN
s4fd	w9e7a	geschwiegen	geſchwiegen	schweigen	VVPP
s4fd	w9e7b	.	.	.	$.
s4fe	w9e7c	Denn	Denn	denn	KON
s4fe	w9e7d	wie	wie	wie	PWAV
s4fe	w9e7e	Wir	Wir	wir	PPER
s4fe	w9e7f	überhaupt	uͤberhaupt	überhaupt	ADV
s4fe	w9e80	nicht	nicht	nicht	PTKNEG
s4fe	w9e81	geneigt	geneigt	neigen	VVPP
s4fe	w9e82	sind	ſind	sein	VAFIN
s4fe	w9e83	,	,	,	$,
s4fe	w9e84	zu	zu	zu	APPR
s4fe	w9e85	dem	dem	d	ART
s4fe	w9e86	Zankfeuer	Zanckfeuer	Zankfeuer	NN
s4fe	w9e87	ˈ	ˈ	ˈ	NE
s4fe	w9e88	immer	immer	immer	ADV
s4fe	w9e89	neues	neues	neu	ADJA
s4fe	w9e8a	Holz	Holz	Holz	NN
s4fe	w9e8b	zu	zu	zu	PTKZU
s4fe	w9e8c	legen	legen	legen	VVINF
s4fe	w9e8d	,	,	,	$,
s4fe	w9e8e	und	und	und	KON
s4fe	w9e8f	aus	aus	aus	APPR
s4fe	w9e90	denen	denen	die	PRELS
s4fe	w9e91	bereits	bereits	bereits	ADV
s4fe	w9e92	vorhandenen	vorhandenen	vorhanden	ADJA
s4fe	w9e93	mehr	mehr	mehr	PIAT
s4fe	w9e94	als	als	als	KOKOM
s4fe	w9e95	hundert	hundert	hundert	CARD
s4fe	w9e96	und	und	und	KON
s4fe	w9e97	fünfzig	fuͤnfzig	fünfzig	CARD
s4fe	w9e98	Streitschriften	Streitſchriften	Streitschrift	NN
s4fe	w9e99	,	,	,	$,
s4fe	w9e9a	zwei	zwey	zwei	CARD
s4fe	w9e9b	bis	bis	bis	APPR
s4fe	w9e9c	ˈ	ˈ	ˈ	NE
s4fe	w9e9d	drei	drey	drei	CARD
s4fe	w9e9e	hundert	hundert	hundert	CARD
s4fe	w9e9f	zu	zu	zu	PTKZU
