Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s8ee	wb39b	hing	hieng	hangen	VVFIN
s8ee	wb39c	nachlässig	nachlaͤßig	nachlässig	ADJD
s8ee	wb39d	über	uͤber	über	APPR
s8ee	wb39e	das	das	d	ART
s8ee	wb39f	Schreibepult	Schreibepult	Schreibepult	NN
s8ee	wb3a0	,	,	,	$,
s8ee	wb3a1	und	und	und	KON
s8ee	wb3a2	die	die	d	ART
s8ee	wb3a3	Finger	Finger	Finger	NN
s8ee	wb3a4	waren	waren	sein	VAFIN
s8ee	wb3a5	geschäftig	geſchaͤfftig	geschäftig	ADJD
s8ee	wb3a6	in	in	in	APPR
s8ee	wb3a7	verschiedenen	verſchiednen	verschieden	ADJA
s8ee	wb3a8	Schreiben	Schreiben	Schreiben	NN
s8ee	wb3a9	und	und	und	KON
s8ee	wb3aa	Suppliken	Suppliken	Supplik	NN
s8ee	wb3ab	zu	zu	zu	PTKZU
s8ee	wb3ac	wühlen	wuͤhlen	wühlen	VVFIN
s8ee	wb3ad	.	.	.	$.
s8ef	wb3ae	Er	Er	er	PPER
s8ef	wb3af	seufzte	ſeufzte	seufzen	VVFIN
s8ef	wb3b0	über	uͤber	über	APPR
s8ef	wb3b1	sein	ſein	sein	PPOSAT
s8ef	wb3b2	Amt	Amt	Amt	NN
s8ef	wb3b3	,	,	,	$,
s8ef	wb3b4	über	uͤber	über	APPR
s8ef	wb3b5	den	den	d	ART
s8ef	wb3b6	Anlauf	Anlauf	Anlauf	NN
s8ef	wb3b7	der	der	d	ART
s8ef	wb3b8	Leute	Leute	Leute	NN
s8ef	wb3b9	,	,	,	$,
s8ef	wb3ba	über	uͤber	über	APPR
s8ef	wb3bb	die	die	die	PRELS
s8ef	wb3bc	vielen	vielen	viel	PIAT
s8ef	wb3bd	herrschaftlichen	herrſchaftlichen	herrschaftlich	ADJA
s8ef	wb3be	Arbeiten	Arbeiten	Arbeit	NN
s8ef	wb3bf	ex	ex	ex	FM
s8ef	wb3c0	officio	officio	officio	FM
s8ef	wb3c1	.	.	.	$.
s8f0	wb3c2	Ich	Jch	ich	PPER
s8f0	wb3c3	war	war	sein	VAFIN
s8f0	wb3c4	in	in	in	APPR
s8f0	wb3c5	allen	allen	alle	PIAT
s8f0	wb3c6	seiner	ſeiner	seine	PPOSAT
s8f0	wb3c7	Meinung	Meynung	Meinung	NN
s8f0	wb3c8	,	,	,	$,
s8f0	wb3c9	und	und	und	KON
s8f0	wb3ca	seufzte	ſeufzte	seufzen	VVFIN
s8f0	wb3cb	ergebenst	ergebenſt	ergeben	ADJD
s8f0	wb3cc	mit	mit	mit	PTKVZ
s8f0	wb3cd	.	.	.	$.
s8f1	wb3ce	Dieses	Dieſes	diese	PDS
s8f1	wb3cf	machte	machte	machen	VVFIN
s8f1	wb3d0	,	,	,	$,
s8f1	wb3d1	daß	daß	daß	KOUS
s8f1	wb3d2	er	er	er	PPER
s8f1	wb3d3	sein	ſein	sein	PPOSAT
s8f1	wb3d4	Herz	Herz	Herz	NN
s8f1	wb3d5	zu	zu	zu	APPR
s8f1	wb3d6	mir	mir	ich	PPER
s8f1	wb3d7	herab	herab	herab	ADV
s8f1	wb3d8	neigte	neigte	neigen	VVFIN
s8f1	wb3d9	,	,	,	$,
s8f1	wb3da	und	und	und	KON
s8f1	wb3db	mir	mir	ich	PPER
s8f1	wb3dc	nach	nach	nach	APPR
s8f1	wb3dd	verschiedenen	verſchiednen	verschieden	ADJA
s8f1	wb3de	wichtigen	wichtigen	wichtig	ADJA
s8f1	wb3df	Unterredungen	Unterredungen	Unterredung	NN
s8f1	wb3e0	endlich	endlich	endlich	ADV
s8f1	wb3e1	von	von	von	APPR
s8f1	wb3e2	großen	großen	groß	ADJA
s8f1	wb3e3	Veränderungen	Veraͤnderungen	Veränderung	NN
s8f1	wb3e4	im	im	im	APPRART
s8f1	wb3e5	Staate	Staate	Staat	NN
s8f1	wb3e6	ganz	ganz	ganz	ADV
s8f1	wb3e7	im	im	im	APPRART
s8f1	wb3e8	Vertrauen	Vertrauen	Vertrauen	NN
s8f1	wb3e9	einen	einen	eine	ART
s8f1	wb3ea	Wink	Wink	Wink	NN
s8f1	wb3eb	gab	gab	geben	VVFIN
s8f1	wb3ec	.	.	.	$.
s8f2	wb3ed	Ein	Ein	eine	ART
s8f2	wb3ee	Brief	Brief	Brief	NN
s8f2	wb3ef	von	von	von	APPR
s8f2	wb3f0	Ihrer	Jhro	ihr	PPOSAT
s8f2	wb3f1	Exzellenz	Excellenz	Exzellenz	NN
s8f2	wb3f2	-	‒	-	$(
s8f2	wb3f3	-	‒	-	$(
s8f2	wb3f4	-	‒	-	$(
s8f2	wb3f5	mehr	mehr	mehr	ADV
s8f2	wb3f6	durfte	durfte	dürfen	VMFIN
s8f2	wb3f7	er	er	er	PPER
s8f2	wb3f8	nicht	nicht	nicht	PTKNEG
s8f2	wb3f9	sagen	ſagen	sagen	VVINF
s8f2	wb3fa	.	.	.	$.
s8f3	wb3fb	Ein	Ein	eine	ART
s8f3	wb3fc	Hofmann	Hofmann	Hofmann	NE
s8f3	wb3fd	,	,	,	$,
s8f3	wb3fe	wie	wie	wie	PWAV
s8f3	wb3ff	er	er	er	PPER
s8f3	wb400	,	,	,	$,
s8f3	wb401	sagt	ſagt	sagen	VVFIN
s8f3	wb402	alles	alles	alle	PIS
s8f3	wb403	nur	nur	nur	ADV
s8f3	wb404	halb	halb	halb	ADJD
s8f3	wb405	,	,	,	$,
s8f3	wb406	und	und	und	KON
s8f3	wb407	denkt	denkt	denken	VVFIN
s8f3	wb408	gar	gar	gar	ADV
s8f3	wb409	nichts	nichts	nichts	PIS
s8f3	wb40a	dabei	dabey	dabei	PTKVZ
s8f3	wb40b	!	!	!	$.
s8f4	wb40c	In	Jn	in	APPR
s8f4	wb40d	der	der	d	ART
s8f4	wb40e	Tat	That	Tat	NN
s8f4	wb40f	wies	wies	weisen	VVFIN
s8f4	wb410	er	er	er	PPER
s8f4	wb411	mir	mir	mich	PRF
s8f4	wb412	von	von	von	APPR
s8f4	wb413	ferne	ferne	fern	ADJA
s8f4	wb414	einen	einen	eine	ART
s8f4	wb415	Brief	Brief	Brief	NN
s8f4	wb416	,	,	,	$,
s8f4	wb417	und	und	und	KON
s8f4	wb418	ließ	ließ	lassen	VVFIN
s8f4	wb419	mich	mich	ich	PPER
s8f4	wb41a	sehr	ſehr	sehr	ADV
s8f4	wb41b	vorsichtig	vorſichtig	vorsichtig	ADJD
s8f4	wb41c	weiter	weiter	weiter	ADV
s8f4	wb41d	nichts	nichts	nichts	PIS
s8f4	wb41e	lesen	leſen	lesen	VVINF
s8f4	wb41f	,	,	,	$,
s8f4	wb420	als	als	als	KOKOM
s8f4	wb421	:	:	:	$(
s8f4	wb422	Hochedelgebohrner	Hochedelgebohrner	Hochedelgebohrner	NE
s8f4	wb423	,	,	,	$,
s8f4	wb424	Hochgelahrter	Hochgelahrter	Hochgelahrte	NN
s8f4	wb425	.	.	.	$.
s8f5	wb426	Mit	Mit	mit	APPR
s8f5	wb427	einemmal	einemmale	einemmal	ADV
s8f5	wb428	verschloß	verſchloß	verschließen	VVFIN
s8f5	wb429	er	er	er	PPER
s8f5	wb42a	ihn	ihn	er	PPER
s8f5	wb42b	ins	ins	ins	APPRART
s8f5	wb42c	Pult	Pult	Pult	NN
s8f5	wb42d	,	,	,	$,
s8f5	wb42e	brach	brach	brechen	VVFIN
s8f5	wb42f	ab	ab	ab	PTKVZ
s8f5	wb430	,	,	,	$,
s8f5	wb431	und	und	und	KON
s8f5	wb432	sah	ſahe	sehen	VVFIN
s8f5	wb433	mir	mir	ich	PPER
s8f5	wb434	steif	ſteif	steif	ADJD
s8f5	wb435	in	in	in	APPR
s8f5	wb436	die	die	d	ART
s8f5	wb437	Augen	Augen	Auge	NN
s8f5	wb438	.	.	.	$.
s8f6	wb439	Ich	Jch	ich	PPER
s8f6	wb43a	antwortete	antwortete	antworten	VVFIN
s8f6	wb43b	ihm	ihm	er	PPER
s8f6	wb43c	mit	mit	mit	APPR
s8f6	wb43d	einem	einem	eine	ART
s8f6	wb43e	beredten	beredten	beredt	ADJA
s8f6	wb43f	Achselzucken	Achſelzucken	Achselzuck	NN
s8f6	wb440	,	,	,	$,
s8f6	wb441	schlug	ſchlug	schlagen	VVFIN
s8f6	wb442	die	die	d	ART
s8f6	wb443	Augen	Augen	Auge	NN
s8f6	wb444	in	in	in	APPR
s8f6	wb445	die	die	d	ART
s8f6	wb446	Höhe	Hoͤhe	Höhe	NN
s8f6	wb447	,	,	,	$,
s8f6	wb448	und	und	und	KON
s8f6	wb449	lächelte	laͤchelte	lächeln	VVFIN
s8f6	wb44a	.	.	.	$.
s8f7	wb44b	Wir	Wir	wir	PPER
s8f7	wb44c	verstanden	verſtunden	verstehen	VVPP
s8f7	wb44d	beide	beyde	beide	PIS
s8f7	wb44e	einander	einander	einander	ADV
s8f7	wb44f	;	;	;	$.
s8f7	wb450	er	er	er	PPER
s8f7	wb451	,	,	,	$,
s8f7	wb452	daß	daß	daß	KOUS
s8f7	wb453	ich	ich	ich	PPER
s8f7	wb454	seine	ſeine	seine	PPOSAT
s8f7	wb455	Einsicht	Einſicht	Einsicht	NN
s8f7	wb456	in	in	in	APPR
s8f7	wb457	das	das	d	ART
s8f7	wb458	Zukünftige	Zukuͤnftige	Zukünftige	NN
s8f7	wb459	des	des	d	ART
s8f7	wb45a	Staats	Staats	Staat	NN
s8f7	wb45b	bewunderte	bewunderte	bewundern	VVFIN
s8f7	wb45c	,	,	,	$,
s8f7	wb45d	und	und	und	KON
s8f7	wb45e	ich	ich	ich	PPER
s8f7	wb45f	,	,	,	$,
s8f7	wb460	daß	daß	daß	KOUS
s8f7	wb461	er	er	er	PPER
s8f7	wb462	ein	ein	eine	ART
s8f7	wb463	Narr	Narr	Narr	NN
s8f7	wb464	war	war	sein	VAFIN
s8f7	wb465	.	.	.	$.
s8f8	wb466	Nach	Nach	nach	APPR
s8f8	wb467	einer	einer	eine	ART
s8f8	wb468	landesverräterischen	landesverraͤtheriſchen	landesverräterisch	ADJA
s8f8	wb469	Pause	Pauſe	Pause	NN
s8f8	wb46a	von	von	von	APPR
s8f8	wb46b	zwei	zwo	zwei	CARD
s8f8	wb46c	Minuten	Minuten	Minute	NN
s8f8	wb46d	,	,	,	$,
s8f8	wb46e	nahm	nahm	nehmen	VVFIN
s8f8	wb46f	er	er	er	PPER
s8f8	wb470	mich	mich	mich	PRF
s8f8	wb471	bei	bey	bei	APPR
s8f8	wb472	der	der	d	ART
s8f8	wb473	Hand	Hand	Hand	NN
s8f8	wb474	,	,	,	$,
s8f8	wb475	und	und	und	KON
s8f8	wb476	sagte	ſagte	sagen	VVFIN
s8f8	wb477	:	:	:	$.
s8f9	wb478	Seria	Seria	Seria	NN
s8f9	wb479	in	in	in	APPR
s8f9	wb47a	crastinum	craſtinum	Crastinum	NE
s8f9	wb47b	!	!	!	$.
s8f9	wb47c	und	und	und	KON
s8f9	wb47d	sagte	ſagte	sagen	VVFIN
s8f9	wb47e	mir	mir	ich	PPER
s8f9	wb47f	vielleicht	vielleicht	vielleicht	ADV
s8f9	wb480	damit	damit	damit	PAV
s8f9	wb481	sein	ſein	sein	PPOSAT
s8f9	wb482	ganzes	ganzes	ganz	ADJA
s8f9	wb483	Latein	Latein	Latein	NN
s8f9	wb484	.	.	.	$.
s8fa	wb485	Womit	Womit	womit	PWAV
s8fa	wb486	kann	kann	können	VMFIN
s8fa	wb487	ich	ich	ich	PPER
s8fa	wb488	Ihnen	Jhnen	sie	PPER
s8fa	wb489	dienen	dienen	dienen	VVINF
s8fa	wb48a	?	?	?	$.
s8fa	wb48b	mit	mit	mit	APPR
s8fa	wb48c	Ungarischem	Ungariſchem	ungarisch	ADJA
s8fa	wb48d	Weine	Weine	Wein	NN
s8fa	wb48e	?	?	?	$.
s8fa	wb48f	mit	mit	mit	APPR
s8fa	wb490	Champagner	Champagner	Champagner	NE
s8fa	wb491	?	?	?	$.
s8fa	wb492	mit	mit	mit	APPR
s8fa	wb493	Burgunder	Burgunder	Burgunder	NN
s8fa	wb494	?	?	?	$.
s8fb	wb495	Mit	Mit	mit	APPR
s8fb	wb496	Burgunder	Burgunder	Burgunder	NN
s8fb	wb497	doch	doch	doch	ADV
s8fb	wb498	wohl	wohl	wohl	ADV
s8fb	wb499	am	am	am	PTKA
s8fb	wb49a	liebsten	liebſten	lieb	ADJD
s8fb	wb49b	.	.	.	$.
s8fc	wb49c	Burgunder	Burgunder	Burgunder	NN
s8fc	wb49d	,	,	,	$,
s8fc	wb49e	Johann	Johann	Johann	NE
s8fc	wb49f	,	,	,	$,
s8fc	wb4a0	vom	vom	vom	APPRART
s8fc	wb4a1	besten	beſten	gut	ADJA
s8fc	wb4a2	,	,	,	$,
s8fc	wb4a3	geschwind	geſchwind	geschwind	ADJD
s8fc	wb4a4	!	!	!	$.
s8fc	wb4a5	rief	rief	rufen	VVFIN
s8fc	wb4a6	er	er	er	PPER
s8fc	wb4a7	seinem	ſeinem	seine	PPOSAT
s8fc	wb4a8	Bedienten	Bedienten	Bediente	NN
s8fc	wb4a9	zu	zu	zu	PTKVZ
s8fc	wb4aa	,	,	,	$,
s8fc	wb4ab	der	der	die	PRELS
s8fc	wb4ac	von	von	von	APPR
s8fc	wb4ad	ferne	ferne	fern	ADJA
s8fc	wb4ae	an	an	an	APPR
s8fc	wb4af	der	der	d	ART
s8fc	wb4b0	Türe	Thuͤre	Türe	NN
s8fc	wb4b1	stand	ſtand	stehen	VVFIN
s8fc	wb4b2	,	,	,	$,
s8fc	wb4b3	und	und	und	KON
s8fc	wb4b4	sich	ſich	sich	PRF
s8fc	wb4b5	die	die	d	ART
s8fc	wb4b6	Haare	Haare	Haar	NN
s8fc	wb4b7	auskämmte	auskaͤmmte	auskämmen	VVFIN
s8fc	wb4b8	.	.	.	$.
s8fd	wb4b9	Er	Er	er	PPER
s8fd	wb4ba	kam	kam	kommen	VVFIN
s8fd	wb4bb	.	.	.	$.
s8fe	wb4bc	Burgunder	Burgunder	Burgunder	NN
s8fe	wb4bd	?	?	?	$.
s8ff	wb4be	Nein	Nein	nein	PTKANT
s8ff	wb4bf	,	,	,	$,
s8ff	wb4c0	Gnädiger	Gnaͤdiger	gnädig	ADJA
s8ff	wb4c1	Herr	Herr	Herr	NN
s8ff	wb4c2	,	,	,	$,
s8ff	wb4c3	ein	ein	eine	ART
s8ff	wb4c4	roter	rother	rot	ADJA
s8ff	wb4c5	Landwein	Landwein	Landwein	NN
s8ff	wb4c6	.	.	.	$.
s900	wb4c7	Ich	Jch	ich	PPER
s900	wb4c8	trank	trank	trinken	VVFIN
s900	wb4c9	ihn	ihn	er	PPER
s900	wb4ca	als	als	als	KOKOM
s900	wb4cb	ein	ein	eine	ART
s900	wb4cc	wahrer	wahrer	wahr	ADJA
s900	wb4cd	Patriot	Patriot	Patriot	NN
s900	wb4ce	,	,	,	$,
s900	wb4cf	und	und	und	KON
s900	wb4d0	schlurfte	ſchlurfte	schlurfen	VVFIN
s900	wb4d1	ihn	ihn	er	PPER
s900	wb4d2	so	ſo	so	ADV
s900	wb4d3	prüfend	pruͤfend	prüfend	ADJD
s900	wb4d4	durch	durch	durch	APPR
s900	wb4d5	meine	meine	meine	PPOSAT
s900	wb4d6	Zähne	Zaͤhne	Zahn	NN
s900	wb4d7	,	,	,	$,
s900	wb4d8	als	als	als	KOUS
s900	wb4d9	der	der	d	ART
s900	wb4da	Schmarotzer	Schmarozer	Schmarotzer	NN
s900	wb4db	kaum	kaum	kaum	ADV
s900	wb4dc	tut	thut	tun	VVFIN
s900	wb4dd	,	,	,	$,
s900	wb4de	welcher	welcher	welche	PRELS
s900	wb4df	gegen	gegen	gegen	APPR
s900	wb4e0	Sie	Sie	sie	PPER
s900	wb4e1	,	,	,	$,
s900	wb4e2	Gnädiger	Gnaͤdiger	gnädig	ADJA
s900	wb4e3	Herr	Herr	Herr	NN
s900	wb4e4	,	,	,	$,
s900	wb4e5	niemals	niemals	niemals	ADV
s900	wb4e6	mehr	mehr	mehr	PIAT
s900	wb4e7	Ehrfurcht	Ehrfurcht	Ehrfurcht	NN
s900	wb4e8	bezeigt	bezeigt	bezeigen	VVPP
s900	wb4e9	,	,	,	$,
s900	wb4ea	als	als	als	KOKOM
s900	wb4eb	wenn	wenn	wenn	KOUS
s900	wb4ec	Sie	Sie	sie	PPER
s900	wb4ed	Burgunder	Burgunder	Burgunder	NN
s900	wb4ee	und	und	und	KON
s900	wb4ef	Austern	Auſtern	Auster	NN
s900	wb4f0	haben	haben	haben	VAFIN
s900	wb4f1	.	.	.	$.
s901	wb4f2	Bei	Bey	bei	APPR
s901	wb4f3	dem	dem	d	ART
s901	wb4f4	ersten	erſten	erst	ADJA
s901	wb4f5	Glase	Glaſe	Glas	NN
s901	wb4f6	nötigte	noͤthigte	nötigen	VVFIN
s901	wb4f7	er	er	er	PPER
s901	wb4f8	mir	mir	mich	PRF
s901	wb4f9	eine	eine	eine	ART
s901	wb4fa	Schmeichelei	Schmeicheley	Schmeichelei	NN
s901	wb4fb	ab	ab	ab	PTKVZ
s901	wb4fc	,	,	,	$,
s901	wb4fd	die	die	die	PRELS
s901	wb4fe	mir	mir	ich	PPER
s901	wb4ff	nicht	nicht	nicht	PTKNEG
s901	wb500	schwer	ſchwer	schwer	ADJD
s901	wb501	wurde	ward	werden	VAFIN
s901	wb502	,	,	,	$,
s901	wb503	weil	weil	weil	KOUS
s901	wb504	ich	ich	ich	PPER
s901	wb505	mich	mich	mich	PRF
s901	wb506	darauf	darauf	darauf	PAV
s901	wb507	gefaßt	gefaßt	fassen	VVPP
s901	wb508	gemacht	gemacht	machen	VVPP
s901	wb509	hatte	hatte	haben	VAFIN
s901	wb50a	;	;	;	$.
s901	wb50b	bei	bey	bei	APPR
s901	wb50c	dem	dem	d	ART
s901	wb50d	zweiten	zweyten	zweit	ADJA
s901	wb50e	erzählte	erzaͤhlte	erzählen	VVFIN
s901	wb50f	er	er	er	PPER
s901	wb510	mir	mir	ich	PPER
s901	wb511	den	den	d	ART
s901	wb512	ganzen	ganzen	ganz	ADJA
s901	wb513	Umfang	Umfang	Umfang	NN
s901	wb514	von	von	von	APPR
s901	wb515	seinem	ſeinem	seine	PPOSAT
s901	wb516	Amte	Amte	Amt	NN
s901	wb517	,	,	,	$,
s901	wb518	und	und	und	KON
s901	wb519	seufzte	ſeufzte	seufzen	VVFIN
s901	wb51a	noch	noch	noch	ADV
s901	wb51b	einmal	einmal	einmal	ADV
s901	wb51c	darüber	daruͤber	darüber	PAV
s901	wb51d	,	,	,	$,
s901	wb51e	daß	daß	daß	KOUS
s901	wb51f	er	er	er	PPER
s901	wb520	ein	ein	eine	ART
s901	wb521	schweres	ſchweres	schwer	ADJA
s901	wb522	Amt	Amt	Amt	NN
s901	wb523	hätte	haͤtte	haben	VAFIN
s901	wb524	.	.	.	$.
s902	wb525	Ein	Ein	eine	ART
s902	wb526	sehr	ſehr	sehr	ADV
s902	wb527	vergebener	vergebner	vergeben	ADJA
s902	wb528	Seufzer	Seufzer	Seufzer	NN
s902	wb529	!	!	!	$.
s903	wb52a	Denn	Denn	denn	KON
s903	wb52b	,	,	,	$,
s903	wb52c	wenn	wenn	wenn	KOUS
s903	wb52d	es	es	es	PPER
s903	wb52e	ihm	ihm	er	PPER
s903	wb52f	schwer	ſchwer	schwer	ADJD
s903	wb530	wird	wird	werden	VAFIN
s903	wb531	,	,	,	$,
s903	wb532	so	ſo	so	ADV
s903	wb533	geschieht	geſchieht	geschehen	VVFIN
s903	wb534	es	es	es	PPER
s903	wb535	gewiß	gewiß	gewiß	ADV
s903	wb536	nur	nur	nur	ADV
s903	wb537	alsdann	alsdann	alsdann	ADV
s903	wb538	,	,	,	$,
s903	wb539	wenn	wenn	wenn	KOUS
s903	wb53a	er	er	er	PPER
s903	wb53b	Jemanden	Jemanden	jemand	PIS
s903	wb53c	glücklich	gluͤcklich	glücklich	ADJD
s903	wb53d	machen	machen	machen	VVINF
s903	wb53e	soll	ſoll	sollen	VMFIN
s903	wb53f	.	.	.	$.
s904	wb540	Und	Und	und	KON
s904	wb541	in	in	in	APPR
s904	wb542	diese	dieſe	diese	PDAT
s904	wb543	Umstände	Umſtaͤnde	Umstand	NN
s904	wb544	setzt	ſetzt	setzen	VVFIN
s904	wb545	er	er	er	PPER
s904	wb546	sich	ſich	sich	PRF
s904	wb547	sehr	ſehr	sehr	ADV
s904	wb548	selten	ſelten	selten	ADJD
s904	wb549	,	,	,	$,
s904	wb54a	oder	oder	oder	KON
s904	wb54b	er	er	er	PPER
s904	wb54c	muß	muß	müssen	VMFIN
s904	wb54d	wenigstens	wenigſtens	wenigstens	ADV
s904	wb54e	die	die	d	ART
s904	wb54f	Hälfte	Haͤlfte	Hälfte	NN
s904	wb550	von	von	von	APPR
s904	wb551	dem	dem	d	ART
s904	wb552	Glücke	Gluͤcke	Glück	NN
s904	wb553	zu	zu	zu	PTKZU
s904	wb554	genießen	genießen	genießen	VVINF
s904	wb555	haben	haben	haben	VAFIN
s904	wb556	.	.	.	$.
s905	wb557	Bei	Bey	bei	APPR
s905	wb558	dem	dem	d	ART
s905	wb559	dritten	dritten	dritt	ADJA
s905	wb55a	Glase	Glaſe	Glas	NN
s905	wb55b	rühmte	ruͤhmte	rühmen	VVFIN
s905	wb55c	er	er	er	PPER
s905	wb55d	die	die	d	ART
s905	wb55e	Gnade	Gnade	Gnade	NN
s905	wb55f	,	,	,	$,
s905	wb560	die	die	die	PRELS
s905	wb561	das	das	d	ART
s905	wb562	Ministerium	Miniſterium	Ministerium	NN
s905	wb563	für	fuͤr	für	APPR
s905	wb564	ihn	ihn	er	PPER
s905	wb565	habe	habe	haben	VAFIN
s905	wb566	.	.	.	$.
s906	wb567	Das	Das	d	ART
s906	wb568	Canapee	Canapee	Canapee	NN
s906	wb569	wurde	ward	werden	VAFIN
s906	wb56a	nicht	nicht	nicht	PTKNEG
s906	wb56b	vergessen	vergeſſen	vergessen	VVPP
s906	wb56c	.	.	.	$.
s907	wb56d	Bei	Bey	bei	APPR
s907	wb56e	dem	dem	d	ART
s907	wb56f	vierten	vierten	viert	ADJA
s907	wb570	Glase	Glaſe	Glas	NN
s907	wb571	versicherte	verſicherte	versichern	VVFIN
s907	wb572	er	er	er	PPER
s907	wb573	mich	mich	mich	PRF
s907	wb574	seiner	ſeiner	seine	PPOSAT
s907	wb575	Freundschaft	Freundſchaft	Freundschaft	NN
s907	wb576	.	.	.	$.
s908	wb577	Verlohnte	Verlohnte	Verlohnte	NN
s908	wb578	diese	dieſe	diese	PDAT
s908	wb579	Versicherung	Verſichrung	Versicherung	NN
s908	wb57a	wohl	wohl	wohl	ADV
s908	wb57b	die	die	d	ART
s908	wb57c	Mühe	Muͤhe	Mühe	NN
s908	wb57d	,	,	,	$,
s908	wb57e	vier	vier	vier	CARD
s908	wb57f	Gläser	Glaͤſer	Glas	NN
s908	wb580	sauren	ſauern	sauer	ADJA
s908	wb581	Landwein	Landwein	Landwein	NN
s908	wb582	zu	zu	zu	PTKZU
s908	wb583	trinken	trinken	trinken	VVINF
s908	wb584	?	?	?	$.
s909	wb585	Ich	Jch	ich	PPER
s909	wb586	verbat	verbat	verbitten	VVFIN
s909	wb587	mehreren	mehrern	mehrere	PIAT
s909	wb588	Wein	Wein	Wein	NN
s909	wb589	,	,	,	$,
s909	wb58a	und	und	und	KON
s909	wb58b	schützte	ſchuͤtzte	schützen	VVFIN
s909	wb58c	den	den	d	ART
s909	wb58d	Gehorsam	Gehorſam	Gehorsam	NN
s909	wb58e	vor	vor	vor	PTKVZ
s909	wb58f	,	,	,	$,
s909	wb590	den	den	die	PRELS
s909	wb591	ich	ich	ich	PPER
s909	wb592	meinem	meinem	meine	PPOSAT
s909	wb593	Arzte	Arzte	Arzt	NN
s909	wb594	schuldig	ſchuldig	schuldig	ADJD
s909	wb595	wäre	waͤre	sein	VAFIN
s909	wb596	,	,	,	$,
s909	wb597	einen	einen	eine	ART
s909	wb598	Gehorsam	Gehorſam	Gehorsam	NN
s909	wb599	,	,	,	$,
s909	wb59a	von	von	von	APPR
s909	wb59b	dem	dem	die	PRELS
s909	wb59c	mein	mein	mein	PPOSAT
s909	wb59d	Arzt	Arzt	Arzt	NN
s909	wb59e	nichts	nichts	nichts	PIS
s909	wb59f	weiß	weiß	wissen	VVFIN
s909	wb5a0	.	.	.	$.
s90a	wb5a1	Er	Er	er	PPER
s90a	wb5a2	beschäftigte	beſchaͤfftigte	beschäftigen	VVFIN
s90a	wb5a3	sich	ſich	sich	PRF
s90a	wb5a4	noch	noch	noch	ADV
s90a	wb5a5	fast	faſt	fast	ADV
s90a	wb5a6	eine	eine	eine	ART
s90a	wb5a7	halbe	halbe	halb	ADJA
s90a	wb5a8	Stunde	Stunde	Stunde	NN
s90a	wb5a9	mit	mit	mit	APPR
s90a	wb5aa	seiner	ſeiner	seine	PPOSAT
s90a	wb5ab	Größe	Groͤße	Größe	NN
s90a	wb5ac	,	,	,	$,
s90a	wb5ad	und	und	und	KON
s90a	wb5ae	beschloß	beſchloß	beschließen	VVFIN
s90a	wb5af	den	den	d	ART
s90a	wb5b0	letzten	letzten	letzte	ADJA
s90a	wb5b1	Aufzug	Aufzug	Aufzug	NN
s90a	wb5b2	mit	mit	mit	APPR
s90a	wb5b3	ein	ein	eine	ART
s90a	wb5b4	paar	paar	paar	PIAT
s90a	wb5b5	artigen	artigen	artig	ADJA
s90a	wb5b6	Unflätereyen	Unflaͤtereyen	Unflätereyen	NN
s90a	wb5b7	.	.	.	$.
s90b	wb5b8	Ich	Jch	ich	PPER
s90b	wb5b9	stand	ſtund	stehen	VVFIN
s90b	wb5ba	von	von	von	APPR
s90b	wb5bb	meinem	meinem	meine	PPOSAT
s90b	wb5bc	Stuhle	Stuhle	Stuhl	NN
s90b	wb5bd	auf	auf	auf	PTKVZ
s90b	wb5be	,	,	,	$,
s90b	wb5bf	und	und	und	KON
s90b	wb5c0	entflohe	entflohe	entflohen	VVFIN
s90b	wb5c1	seinem	ſeinem	seine	PPOSAT
s90b	wb5c2	Witze	Witze	Witz	NN
s90b	wb5c3	und	und	und	KON
s90b	wb5c4	seinem	ſeinem	seine	PPOSAT
s90b	wb5c5	Weine	Weine	Wein	NN
s90b	wb5c6	!	!	!	$.
s90c	wb5c7	Hätten	Haͤtten	haben	VAFIN
s90c	wb5c8	Sie	Sie	sie	PPER
s90c	wb5c9	mir	mir	ich	PPER
s90c	wb5ca	wohl	wohl	wohl	ADV
s90c	wb5cb	so	ſo	so	ADV
s90c	wb5cc	viel	viel	viel	PIAT
s90c	wb5cd	Geduld	Geduld	Geduld	NN
s90c	wb5ce	zugetraut	zugetraut	zutrauen	VVPP
s90c	wb5cf	,	,	,	$,
s90c	wb5d0	Gnädiger	Gnaͤdiger	gnädig	ADJA
s90c	wb5d1	Herr	Herr	Herr	NN
s90c	wb5d2	?	?	?	$.
s90d	wb5d3	In	Jn	in	APPR
s90d	wb5d4	der	der	d	ART
s90d	wb5d5	Tat	That	Tat	NN
s90d	wb5d6	habe	habe	haben	VAFIN
s90d	wb5d7	ich	ich	ich	PPER
s90d	wb5d8	sie	ſie	sie	PPER
s90d	wb5d9	gehabt	gehabt	haben	VAPP
s90d	wb5da	,	,	,	$,
s90d	wb5db	und	und	und	KON
s90d	wb5dc	habe	habe	haben	VAFIN
s90d	wb5dd	sie	ſie	sie	PPER
s90d	wb5de	eine	eine	eine	ART
s90d	wb5df	Stunde	Stunde	Stunde	NN
s90d	wb5e0	lang	lang	lang	ADJD
s90d	wb5e1	mit	mit	mit	APPR
