Sent_ID	Token_ID	Corr_token	Orig_token	Lemma	POS
s353	w6acf	nun	nun	nun	ADV
s353	w6ad0	zu	zu	zu	PTKA
s353	w6ad1	gewiß	gewiß	gewiß	ADJD
s353	w6ad2	,	,	,	$,
s353	w6ad3	die	die	d	ART
s353	w6ad4	Maske	Maske	Maske	NN
s353	w6ad5	sei	ſei	sein	VAFIN
s353	w6ad6	sein	ſein	sein	PPOSAT
s353	w6ad7	böser	boͤſer	böse	ADJA
s353	w6ad8	Genius	Genius	Genius	NN
s353	w6ad9	,	,	,	$,
s353	w6ada	Jakobine	Jakobine	Jakobine	NE
s353	w6adb	Pamsen	Pamſen	Pamsen	NE
s353	w6adc	aber	aber	aber	ADV
s353	w6add	,	,	,	$,
s353	w6ade	nach	nach	nach	APPR
s353	w6adf	manchem	manchem	manche	PIAT
s353	w6ae0	zu	zu	zu	PTKZU
s353	w6ae1	urteilen	urtheilen	urteilen	VVINF
s353	w6ae2	,	,	,	$,
s353	w6ae3	sein	ſein	sein	PPOSAT
s353	w6ae4	bester	beſter	gut	ADJA
s353	w6ae5	,	,	,	$,
s353	w6ae6	und	und	und	KON
s353	w6ae7	er	er	er	PPER
s353	w6ae8	wünschte	wuͤnſchte	wünschen	VVFIN
s353	w6ae9	sehr	ſehr	sehr	ADV
s353	w6aea	,	,	,	$,
s353	w6aeb	sie	ſie	sie	PPER
s353	w6aec	wäre	waͤre	sein	VAFIN
s353	w6aed	nicht	nicht	nicht	PTKNEG
s353	w6aee	aus	aus	aus	APPR
s353	w6aef	der	der	d	ART
s353	w6af0	Stube	Stube	Stube	NN
s353	w6af1	gegangen	gegangen	gehen	VVPP
s353	w6af2	.	.	.	$.
s354	w6af3	Hatte	Hatt'	haben	VAFIN
s354	w6af4	er	er	er	PPER
s354	w6af5	schon	ſchon	schon	ADV
s354	w6af6	vorher	vorher	vorher	ADV
s354	w6af7	den	den	d	ART
s354	w6af8	Entschluß	Entſchluß	Entschluß	NN
s354	w6af9	gefasst	gefaſſet	fassen	VVPP
s354	w6afa	,	,	,	$,
s354	w6afb	lieber	lieber	lieber	ADV
s354	w6afc	dem	dem	d	ART
s354	w6afd	Briefe	Briefe	Brief	NN
s354	w6afe	und	und	und	KON
s354	w6aff	Traume	Traume	Traum	NN
s354	w6b00	zu	zu	zu	PTKZU
s354	w6b01	folgen	folgen	folgen	VVINF
s354	w6b02	nach	nach	nach	APPR
s354	w6b03	Rosenhof	Roſenhof	Rosenhof	NN
s354	w6b04	,	,	,	$,
s354	w6b05	weil	weil	weil	KOUS
s354	w6b06	er	er	er	PPER
s354	w6b07	aus	aus	aus	APPR
s354	w6b08	Homer	Homer	Homer	NE
s354	w6b09	und	und	und	KON
s354	w6b0a	Herodot	Herodot	Herodot	NE
s354	w6b0b	und	und	und	KON
s354	w6b0c	ganz	ganz	ganz	ADV
s354	w6b0d	Griechenland	Griechenland	Griechenland	NE
s354	w6b0e	eine	eine	eine	ART
s354	w6b0f	heilige	heilige	heilig	ADJA
s354	w6b10	Furcht	Furcht	Furcht	NN
s354	w6b11	gelernt	gelernt	lernen	VVPP
s354	w6b12	,	,	,	$,
s354	w6b13	höheren	hoͤhern	hoch	ADJA
s354	w6b14	Winken	Winken	Wink	NN
s354	w6b15	,	,	,	$,
s354	w6b16	dem	dem	d	ART
s354	w6b17	Zeigefinger	Zeigefinger	Zeigefinger	NN
s354	w6b18	aus	aus	aus	APPR
s354	w6b19	der	der	d	ART
s354	w6b1a	Wolke	Wolke	Wolke	NN
s354	w6b1b	mit	mit	mit	APPR
s354	w6b1c	frecher	frecher	frech	ADJA
s354	w6b1d	Willkür	Willkuͤhr	Willkür	NN
s354	w6b1e	zu	zu	zu	PTKZU
s354	w6b1f	widerstehen	widerſtehen	widerstehen	VVINF
s354	w6b20	und	und	und	KON
s354	w6b21	gegen	gegen	gegen	APPR
s354	w6b22	ihn	ihn	er	PPER
s354	w6b23	die	die	d	ART
s354	w6b24	Menschen-Hand	Menſchen-Hand	Menschen-Hand	NN
s354	w6b25	aufzuheben	aufzuheben	aufheben	VVIZU
s354	w6b26	:	:	:	$.
s355	w6b27	so	ſo	so	ADV
s355	w6b28	wurde	wurde	werden	VAFIN
s355	w6b29	sein	ſein	sein	PPOSAT
s355	w6b2a	Entschluß	Entſchluß	Entschluß	NN
s355	w6b2b	des	des	d	ART
s355	w6b2c	Gehorsams	Gehorſams	Gehorsam	NN
s355	w6b2d	jetzt	jezt	jetzt	ADV
s355	w6b2e	durch	durch	durch	APPR
s355	w6b2f	die	die	d	ART
s355	w6b30	Zudringlichkeit	Zudringlichkeit	Zudringlichkeit	NN
s355	w6b31	der	der	d	ART
s355	w6b32	Maske	Maske	Maske	NN
s355	w6b33	und	und	und	KON
s355	w6b34	die	die	d	ART
s355	w6b35	Einwirkung	Einwirkung	Einwirkung	NN
s355	w6b36	Jakobinens	Jakobinens	Jakobinens	NE
s355	w6b37	und	und	und	KON
s355	w6b38	durch	durch	durch	APPR
s355	w6b39	das	das	d	ART
s355	w6b3a	Netz	Nez	Netz	NN
s355	w6b3b	neu	neu	neu	ADJD
s355	w6b3c	verstärkt	verſtaͤrkt	verstärken	VVPP
s355	w6b3d	,	,	,	$,
s355	w6b3e	worin	worin	worin	PWAV
s355	w6b3f	Menschen	Menſchen	Mensch	NN
s355	w6b40	und	und	und	KON
s355	w6b41	Vögel	Voͤgel	Vogel	NN
s355	w6b42	sich	ſich	sich	PRF
s355	w6b43	der	der	d	ART
s355	w6b44	Farbe	Farbe	Farbe	NN
s355	w6b45	wegen	wegen	wegen	APPO
s355	w6b46	fangen	fangen	fangen	VVFIN
s355	w6b47	,	,	,	$,
s355	w6b48	weil	weil	weil	KOUS
s355	w6b49	es	es	es	PPER
s355	w6b4a	mit	mit	mit	APPR
s355	w6b4b	der	der	d	ART
s355	w6b4c	allgemeinen	allgemeinen	allgemein	ADJA
s355	w6b4d	der	der	d	ART
s355	w6b4e	Erde	Erde	Erde	NN
s355	w6b4f	und	und	und	KON
s355	w6b50	Hoffnung	Hoffnung	Hoffnung	NN
s355	w6b51	angestrichen	angeſtrichen	anstreichen	VVPP
s355	w6b52	ist	iſt	sein	VAFIN
s355	w6b53	,	,	,	$,
s355	w6b54	nämlich	naͤmlich	nämlich	ADV
s355	w6b55	der	der	d	ART
s355	w6b56	grünen	gruͤnen	grün	ADJA
s355	w6b57	.	.	.	$.
s356	w6b58	Jakobienen	Jakobinen	Jakobiene	NN
s356	w6b59	sah	ſah	sehen	VVFIN
s356	w6b5a	er	er	er	PPER
s356	w6b5b	nicht	nicht	nicht	PTKNEG
s356	w6b5c	mehr	mehr	mehr	ADV
s356	w6b5d	,	,	,	$,
s356	w6b5e	als	als	als	KOKOM
s356	w6b5f	bloß	blos	bloß	ADV
s356	w6b60	auf	auf	auf	APPR
s356	w6b61	ihrer	ihrer	ihr	PPOSAT
s356	w6b62	Türschwelle	Thuͤrſchwelle	Türschwelle	NN
s356	w6b63	mit	mit	mit	APPR
s356	w6b64	einem	einem	eine	ART
s356	w6b65	Lichte	Lichte	Lichte	NN
s356	w6b66	,	,	,	$,
s356	w6b67	da	da	da	KOUS
s356	w6b68	er	er	er	PPER
s356	w6b69	über	uͤber	über	APPR
s356	w6b6a	die	die	d	ART
s356	w6b6b	seines	ſeines	seine	PPOSAT
s356	w6b6c	Kämmerleins	Kaͤmmerleins	Kammerlein	NN
s356	w6b6d	trat	trat	treten	VVFIN
s356	w6b6e	.	.	.	$.
s357	w6b6f	Er	Er	er	PPER
s357	w6b70	überdacht	uͤberdacht'	überdacht	ADJD
s357	w6b71	es	es	es	PPER
s357	w6b72	darin	darin	darin	PAV
s357	w6b73	lange	lange	lange	ADV
s357	w6b74	,	,	,	$,
s357	w6b75	ob	ob	ob	KOUS
s357	w6b76	er	er	er	PPER
s357	w6b77	nicht	nicht	nicht	PTKNEG
s357	w6b78	gegen	gegen	gegen	APPR
s357	w6b79	die	die	d	ART
s357	w6b7a	Menschheit	Menſchheit	Menschheit	NN
s357	w6b7b	durch	durch	durch	APPR
s357	w6b7c	Argwohn	Argwohn	Argwohn	NN
s357	w6b7d	verstoße	verſtoſſe	verstoßen	VVFIN
s357	w6b7e	,	,	,	$,
s357	w6b7f	wenn	wenn	wenn	KOUS
s357	w6b80	er	er	er	PPER
s357	w6b81	den	den	d	ART
s357	w6b82	Nachtriegel	Nachtriegel	Nachtriegel	NN
s357	w6b83	vorschiebe	vorſchiebe	vorschieben	VVFIN
s357	w6b84	.	.	.	$.
s358	w6b85	Aber	Aber	aber	KON
s358	w6b86	die	die	d	ART
s358	w6b87	Maske	Maske	Maske	NN
s358	w6b88	fiel	fiel	fallen	VVFIN
s358	w6b89	ihm	ihm	er	PPER
s358	w6b8a	ein	ein	eine	ART
s358	w6b8b	und	und	und	KON
s358	w6b8c	er	er	er	PPER
s358	w6b8d	stieß	ſties	stoßen	VVFIN
s358	w6b8e	ihn	ihn	er	PPER
s358	w6b8f	vor	vor	vor	PTKVZ
s358	w6b90	.	.	.	$.
s359	w6b91	Im	Im	im	APPRART
s359	w6b92	Traume	Traume	Traum	NN
s359	w6b93	war	war	sein	VAFIN
s359	w6b94	es	es	es	PPER
s359	w6b95	ihm	ihm	er	PPER
s359	w6b96	,	,	,	$,
s359	w6b97	als	als	als	KOKOM
s359	w6b98	werde	werd'	werden	VAFIN
s359	w6b99	er	er	er	PPER
s359	w6b9a	leise	leiſe	leise	ADJD
s359	w6b9b	bei	bei	bei	APPR
s359	w6b9c	dem	dem	d	ART
s359	w6b9d	Namen	Namen	Name	NN
s359	w6b9e	gerufen	gerufen	rufen	VVPP
s359	w6b9f	.	.	.	$.
s35a	w6ba0	""""	„	""""	$(
s35a	w6ba1	Wer	Wer	wer	PWS
s35a	w6ba2	da	da	da	ADV
s35a	w6ba3	?	?	?	$.
s35a	w6ba4	""""	“	""""	$(
s35a	w6ba5	schrie	ſchrie	schreien	VVFIN
s35a	w6ba6	er	er	er	PPER
s35a	w6ba7	auf	auf	auf	PTKVZ
s35a	w6ba8	.	.	.	$.
s35b	w6ba9	Niemand	Niemand	niemand	PIS
s35b	w6baa	sprach	ſprach	sprechen	VVFIN
s35b	w6bab	.	.	.	$.
s35c	w6bac	Nur	Nur	nur	ADV
s35c	w6bad	der	der	d	ART
s35c	w6bae	hellste	hellſte	hell	ADJA
s35c	w6baf	Mond	Mond	Mond	NN
s35c	w6bb0	lag	lag	liegen	VVFIN
s35c	w6bb1	auf	auf	auf	APPR
s35c	w6bb2	dem	dem	d	ART
s35c	w6bb3	Bett-Kissen	Bett-Kiſſen	Bett-Kissen	NN
s35c	w6bb4	.	.	.	$.
s35d	w6bb5	Seine	Seine	seine	PPOSAT
s35d	w6bb6	Träume	Traͤume	Traum	NN
s35d	w6bb7	wurden	wurden	werden	VAFIN
s35d	w6bb8	verworren	verworren	verworren	ADJD
s35d	w6bb9	,	,	,	$,
s35d	w6bba	und	und	und	KON
s35d	w6bbb	Jakobine	Jakobine	Jakobine	NE
s35d	w6bbc	setzt	ſezt	setzen	VVFIN
s35d	w6bbd	'	'	'	$(
s35d	w6bbe	ihn	ihn	er	PPER
s35d	w6bbf	immer	immer	immer	ADV
s35d	w6bc0	wieder	wieder	wieder	ADV
s35d	w6bc1	in	in	in	APPR
s35d	w6bc2	das	das	d	ART
s35d	w6bc3	rosenfarbene	roſenfarbne	rosenfarben	ADJA
s35d	w6bc4	Meer	Meer	Meer	NN
s35d	w6bc5	ein	ein	ein	PTKVZ
s35d	w6bc6	,	,	,	$,
s35d	w6bc7	so	ſo	so	ADV
s35d	w6bc8	oft	oft	oft	ADV
s35d	w6bc9	ihn	ihn	er	PPER
s35d	w6bca	auch	auch	auch	ADV
s35d	w6bcb	die	die	d	ART
s35d	w6bcc	Maske	Maske	Maske	NN
s35d	w6bcd	an	an	an	APPR
s35d	w6bce	einer	einer	eine	ART
s35d	w6bcf	Angel	Angel	Angel	NN
s35d	w6bd0	auf	auf	auf	APPR
s35d	w6bd1	einen	einen	eine	ART
s35d	w6bd2	heißen	heiſſen	heiß	ADJA
s35d	w6bd3	Schwefel-Boden	Schwefel-Boden	Schwefel-Boden	NN
s35d	w6bd4	geschleudert	geſchleudert	schleudern	VVPP
s35d	w6bd5	.	.	.	$.
s555	wa52a	Nro.	Nro.	Nro.	NE
s555	wa52b	46.	46.	46.	ADJA
s555	wa52c	Edler	Edler	edel	ADJA
s555	wa52d	Granat	Granat	Granat	NN
s555	wa52e	.	.	.	$.
s556	wa52f	Der	Der	d	ART
s556	wa530	frische	friſche	frisch	ADJA
s556	wa531	Tag	Tag	Tag	NN
s556	wa532	.	.	.	$.
s35e	w6bd6	Am	Am	am	APPRART
s35e	w6bd7	frühen	fruͤhen	früh	ADJA
s35e	w6bd8	Morgen	Morgen	Morgen	NN
s35e	w6bd9	brach	brach	brechen	VVFIN
s35e	w6bda	die	die	d	ART
s35e	w6bdb	Truppe	Truppe	Truppe	NN
s35e	w6bdc	,	,	,	$,
s35e	w6bdd	wie	wie	wie	PWAV
s35e	w6bde	Truppen	Truppen	Truppe	NN
s35e	w6bdf	,	,	,	$,
s35e	w6be0	die	die	d	ART
s35e	w6be1	Zelte	Zelte	Zelt	NN
s35e	w6be2	lärmend	laͤrmend	lärmend	ADJD
s35e	w6be3	ab	ab	ab	PTKVZ
s35e	w6be4	und	und	und	KON
s35e	w6be5	aus	aus	aus	APPR
s35e	w6be6	dem	dem	d	ART
s35e	w6be7	Lager	Lager	Lager	NN
s35e	w6be8	auf	auf	auf	PTKVZ
s35e	w6be9	.	.	.	$.
s35f	w6bea	Die	Die	d	ART
s35f	w6beb	Fuhrleute	Fuhrleute	Fuhrleute	NN
s35f	w6bec	stäubten	ſtaͤubten	stäuben	VVFIN
s35f	w6bed	das	das	d	ART
s35f	w6bee	Nachtstroh	Nachtſtroh	Nachtstroh	NN
s35f	w6bef	von	von	von	APPR
s35f	w6bf0	sich	ſich	sich	PRF
s35f	w6bf1	.	.	.	$.
s360	w6bf2	Die	Die	d	ART
s360	w6bf3	Rosse	Roſſe	Roß	NN
s360	w6bf4	wieherten	wieherten	wiehern	VVFIN
s360	w6bf5	oder	oder	oder	KON
s360	w6bf6	scharrten	ſcharrten	scharren	VVFIN
s360	w6bf7	.	.	.	$.
s361	w6bf8	Die	Die	d	ART
s361	w6bf9	Frische	Friſche	Frische	NN
s361	w6bfa	des	des	d	ART
s361	w6bfb	Lebens	Lebens	Leben	NN
s361	w6bfc	und	und	und	KON
s361	w6bfd	Morgens	Morgens	morgens	ADV
s361	w6bfe	sprengte	ſprengte	sprengen	VVFIN
s361	w6bff	brennenden	brennenden	brennend	ADJA
s361	w6c00	Morgentau	Morgenthau	Morgentau	NN
s361	w6c01	über	uͤber	über	APPR
s361	w6c02	alle	alle	alle	PIAT
s361	w6c03	Felder	Felder	Feld	NN
s361	w6c04	der	der	d	ART
s361	w6c05	Zukunft	Zukunft	Zukunft	NN
s361	w6c06	,	,	,	$,
s361	w6c07	und	und	und	KON
s361	w6c08	man	man	man	PIS
s361	w6c09	hielt	hielt	halten	VVFIN
s361	w6c0a	es	es	es	PPER
s361	w6c0b	sehr	ſehr	sehr	ADV
s361	w6c0c	der	der	d	ART
s361	w6c0d	Mühe	Muͤhe	Mühe	NN
s361	w6c0e	wert	werth	wert	ADJD
s361	w6c0f	,	,	,	$,
s361	w6c10	solchen	ſolchen	solch	PIS
s361	w6c11	zuzureisen	zuzureiſen	zureisen	VVIZU
s361	w6c12	.	.	.	$.
s362	w6c13	Das	Das	d	ART
s362	w6c14	Getöse	Getoͤſe	Getöse	NN
s362	w6c15	und	und	und	KON
s362	w6c16	Streben	Streben	Strebe	NN
s362	w6c17	belebte	belebte	beleben	VVFIN
s362	w6c18	romantisch	romantiſch	romantisch	ADJD
s362	w6c19	das	das	d	ART
s362	w6c1a	Herz	Herz	Herz	NN
s362	w6c1b	,	,	,	$,
s362	w6c1c	und	und	und	KON
s362	w6c1d	es	es	es	PPER
s362	w6c1e	war	war	sein	VAFIN
s362	w6c1f	,	,	,	$,
s362	w6c20	als	als	als	KOKOM
s362	w6c21	reite	reite	reiten	VVFIN
s362	w6c22	und	und	und	KON
s362	w6c23	fahre	fahre	fahren	VVFIN
s362	w6c24	man	man	man	PIS
s362	w6c25	gerade	gerade	gerade	ADV
s362	w6c26	aus	aus	aus	APPR
s362	w6c27	dem	dem	d	ART
s362	w6c28	Prosa-Land	Proſa-Land	Prosa-Land	NN
s362	w6c29	ins	in's	ins	APPRART
s362	w6c2a	Dichter-Land	Dichter-Land	Dichter-Land	NN
s362	w6c2b	,	,	,	$,
s362	w6c2c	und	und	und	KON
s362	w6c2d	komme	komme	kommen	VVFIN
s362	w6c2e	noch	noch	noch	ADV
s362	w6c2f	an	an	an	APPR
s362	w6c30	um	um	um	APPR
s362	w6c31	7	7	7	CARD
s362	w6c32	Uhr	Uhr	Uhr	NN
s362	w6c33	,	,	,	$,
s362	w6c34	wenn	wenn	wenn	KOUS
s362	w6c35	es	es	es	PPER
s362	w6c36	die	die	d	ART
s362	w6c37	Sonne	Sonne	Sonne	NN
s362	w6c38	vergolde	vergolde	vergolden	VVFIN
s362	w6c39	.	.	.	$.
s363	w6c3a	Als	Als	als	KOKOM
s363	w6c3b	vor	vor	vor	APPR
s363	w6c3c	Walten	Walten	Walten	NN
s363	w6c3d	die	die	d	ART
s363	w6c3e	über	uͤber	über	APPR
s363	w6c3f	alles	alles	alle	PIS
s363	w6c40	blasse	blaſſe	blaß	ADJA
s363	w6c41	Jakobine	Jakobine	Jakobine	NE
s363	w6c42	wie	wie	wie	KOKOM
s363	w6c43	ein	ein	eine	ART
s363	w6c44	bleicher	bleicher	bleich	ADJA
s363	w6c45	Geist	Geiſt	Geist	NN
s363	w6c46	einsaß	einſaß	einsitzen	VVFIN
s363	w6c47	,	,	,	$,
s363	w6c48	sah	ſah	sehen	VVFIN
s363	w6c49	er	er	er	PPER
s363	w6c4a	in	in	in	APPR
s363	w6c4b	den	den	d	ART
s363	w6c4c	Traum	Traum	Traum	NN
s363	w6c4d	und	und	und	KON
s363	w6c4e	Abend	Abend	Abend	NN
s363	w6c4f	hinein	hinein	hinein	PTKVZ
s363	w6c50	,	,	,	$,
s363	w6c51	wo	wo	wo	PWAV
s363	w6c52	er	er	er	PPER
s363	w6c53	diesen	dieſen	diese	PDAT
s363	w6c54	weißen	weiſſen	weiß	ADJA
s363	w6c55	Geist	Geiſt	Geist	NN
s363	w6c56	wieder	wieder	wieder	ADV
s363	w6c57	finden	finden	finden	VVINF
s363	w6c58	,	,	,	$,
s363	w6c59	auch	auch	auch	ADV
s363	w6c5a	über	uͤber	über	APPR
s363	w6c5b	die	die	d	ART
s363	w6c5c	Blässe	Blaͤſſe	Blässe	NN
s363	w6c5d	fragen	fragen	fragen	VVINF
s363	w6c5e	konnte	konnte	können	VMFIN
s363	w6c5f	;	;	;	$.
s363	w6c60	denn	denn	denn	KON
s363	w6c61	er	er	er	PPER
s363	w6c62	verriet	verrieth	verraten	VVFIN
s363	w6c63	fast	faſt	fast	ADV
s363	w6c64	leichter	leichter	leicht	ADJD
s363	w6c65	Seelen-Schminke	Seelen-Schminke	Seelen-Schminke	NN
s363	w6c66	,	,	,	$,
s363	w6c67	als	als	als	KOKOM
s363	w6c68	Wangen-	Wangen-	wangen-	TRUNC
s363	w6c69	Schminke	Schminke	Schminke	NN
s363	w6c6a	,	,	,	$,
s363	w6c6b	diese	dieſe	diese	PDAT
s363	w6c6c	rote	rothe	rot	ADJA
s363	w6c6d	Herbstfarbe	Herbſtfarbe	Herbstfarbe	NN
s363	w6c6e	fallender	fallender	fallend	ADJA
s363	w6c6f	Blätter	Blaͤtter	Blatt	NN
s363	w6c70	,	,	,	$,
s363	w6c71	statt	ſtatt	statt	KOUI
s363	w6c72	der	der	d	ART
s363	w6c73	Frühlingsröte	Fruͤhlingsroͤthe	Frühlingsröte	NN
s363	w6c74	jungfräulicher	jungfraͤulicher	jungfräulich	ADJA
s363	w6c75	Blüte	Bluͤthe	Blüte	NN
s363	w6c76	.	.	.	$.
s364	w6c77	Weiße	Weiſſe	weiß	ADJA
s364	w6c78	Schminke	Schminke	Schminke	NN
s364	w6c79	erraten	errathen	erraten	VVINF
s364	w6c7a	Gelehrte	Gelehrte	Gelehrte	NN
s364	w6c7b	noch	noch	noch	ADV
s364	w6c7c	schwerer	ſchwerer	schwer	ADJD
s364	w6c7d	oder	oder	oder	KON
s364	w6c7e	gar	gar	gar	ADV
s364	w6c7f	nicht	nicht	nicht	PTKNEG
s364	w6c80	,	,	,	$,
s364	w6c81	weil	weil	weil	KOUS
s364	w6c82	sie	ſie	sie	PPER
s364	w6c83	nicht	nicht	nicht	PTKNEG
s364	w6c84	absehen	abſehen	absehen	VVINF
s364	w6c85	können	koͤnnen	können	VMINF
s364	w6c86	,	,	,	$,
s364	w6c87	sagen	ſagen	sagen	VVFIN
s364	w6c88	sie	ſie	sie	PPER
s364	w6c89	,	,	,	$,
s364	w6c8a	wo	wo	wo	PWAV
s364	w6c8b	sie	ſie	sie	PPER
s364	w6c8c	nur	nur	nur	ADV
s364	w6c8d	anfange	anfange	anfangen	VVFIN
s364	w6c8e	.	.	.	$.
s365	w6c8f	Die	Die	d	ART
s365	w6c90	Maske	Maske	Maske	NN
s365	w6c91	saß	ſaß	sitzen	VVFIN
s365	w6c92	auf	auf	auf	PTKVZ
s365	w6c93	,	,	,	$,
s365	w6c94	und	und	und	KON
s365	w6c95	sprengte	ſprengte	sprengen	VVFIN
s365	w6c96	seit	ſeit	seit	APPR
s365	w6c97	ab	ab	ab	PTKVZ
s365	w6c98	nach	nach	nach	APPR
s365	w6c99	St.	St.	St.	NE
s365	w6c9a	Lüne	Luͤne	Lüne	NE
s365	w6c9b	zu	zu	zu	PTKVZ
s365	w6c9c	.	.	.	$.
s366	w6c9d	Gottwalt	Gottwalt	Gottwalt	NE
s366	w6c9e	wußte	wußte	wissen	VVFIN
s366	w6c9f	,	,	,	$,
s366	w6ca0	daß	daß	daß	KOUS
s366	w6ca1	,	,	,	$,
s366	w6ca2	wenn	wenn	wenn	KOUS
s366	w6ca3	er	er	er	PPER
s366	w6ca4	den	den	d	ART
s366	w6ca5	Weg	Weg	Weg	NN
s366	w6ca6	nach	nach	nach	APPR
s366	w6ca7	Jodiz	Jodiz	Jodiz	NE
s366	w6ca8	einschlüge	einſchluͤge	einschlagen	VVFIN
s366	w6ca9	,	,	,	$,
s366	w6caa	der	der	d	ART
s366	w6cab	weissagende	weiſſagende	weissagend	ADJA
s366	w6cac	Traum	Traum	Traum	NN
s366	w6cad	,	,	,	$,
s366	w6cae	daß	daß	daß	KOUS
s366	w6caf	er	er	er	PPER
s366	w6cb0	da	da	da	ADV
s366	w6cb1	Mittags	Mittags	mittags	ADV
s366	w6cb2	essen	eſſen	essen	VVINF
s366	w6cb3	werde	werde	werden	VAFIN
s366	w6cb4	,	,	,	$,
s366	w6cb5	schon	ſchon	schon	ADV
s366	w6cb6	halb	halb	halb	ADJD
s366	w6cb7	in	in	in	APPR
s366	w6cb8	Erfüllung	Erfuͤllung	Erfüllung	NN
s366	w6cb9	gehe	gehe	gehen	VVFIN
s366	w6cba	;	;	;	$.
s366	w6cbb	--	—	--	$(
s367	w6cbc	er	er	er	PPER
s367	w6cbd	nahm	nahm	nehmen	VVFIN
s367	w6cbe	also	alſo	also	ADV
s367	w6cbf	diesen	dieſen	diese	PDAT
s367	w6cc0	Weg	Weg	Weg	NN
s367	w6cc1	.	.	.	$.
s368	w6cc2	Es	Es	es	PPER
s368	w6cc3	sei	ſei	sein	VAFIN
s368	w6cc4	,	,	,	$,
s368	w6cc5	daß	daß	daß	KOUS
s368	w6cc6	der	der	d	ART
s368	w6cc7	zweite	zweite	zweit	ADJA
s368	w6cc8	Reisetag	Reiſetag	Reisetag	NN
s368	w6cc9	an	an	an	APPR
s368	w6cca	der	der	d	ART
s368	w6ccb	Natur	Natur	Natur	NN
s368	w6ccc	den	den	d	ART
s368	w6ccd	blendenden	blendenden	blendend	ADJA
s368	w6cce	Glanz	Glanz	Glanz	NN
s368	w6ccf	abwischet	abwiſchet	abwischen	VVFIN
s368	w6cd0	,	,	,	$,
s368	w6cd1	oder	oder	oder	KON
s368	w6cd2	daß	daß	daß	KOUS
s368	w6cd3	sein	ſein	sein	PPOSAT
s368	w6cd4	unruhiger	unruhiger	unruhig	ADJA
s368	w6cd5	Blick	Blik	Blick	NN
s368	w6cd6	in	in	in	APPR
s368	w6cd7	das	das	d	ART
s368	w6cd8	geweissagte	geweiſſagte	geweissagt	ADJA
s368	w6cd9	Rosenhof	Roſenhof	Rosenhof	NN
s368	w6cda	und	und	und	KON
s368	w6cdb	dessen	deſſen	die	PDS
s368	w6cdc	Gaben	Gaben	Gabe	NN
s368	w6cdd	,	,	,	$,
s368	w6cde	das	das	d	ART
s368	w6cdf	leise	leiſe	leise	ADJA
s368	w6ce0	Grün	Gruͤn	Grün	NN
s368	w6ce1	der	der	d	ART
s368	w6ce2	Natur	Natur	Natur	NN
s368	w6ce3	,	,	,	$,
s368	w6ce4	das	das	die	PRELS
s368	w6ce5	wie	wie	wie	KOKOM
s368	w6ce6	ein	ein	eine	ART
s368	w6ce7	Gemälde	Gemaͤlde	Gemälde	NN
s368	w6ce8	nur	nur	nur	ADV
s368	w6ce9	in	in	in	APPR
s368	w6cea	ein	ein	eine	ART
s368	w6ceb	stilles	ſtilles	still	ADJA
s368	w6cec	Auge	Auge	Auge	NN
s368	w6ced	kommt	kommt	kommen	VVFIN
s368	w6cee	,	,	,	$,
s368	w6cef	verscheuchte	verſcheuchte	verscheuchen	VVFIN
s368	w6cf0	:	:	:	$.
s368	w6cf1	genug	genug	genug	ADV
s368	w6cf2	,	,	,	$,
s368	w6cf3	statt	ſtatt	statt	KOUI
s368	w6cf4	des	des	d	ART
s368	w6cf5	gestrigen	geſtrigen	gestrig	ADJA
s368	w6cf6	beschaulichen	beſchaulichen	beschaulich	ADJA
s368	w6cf7	Morgens	Morgens	morgens	ADV
s368	w6cf8	hatte	hatt	haben	VAFIN
s368	w6cf9	'	'	'	$(
s368	w6cfa	er	er	er	PPER
s368	w6cfb	jetzt	jezt	jetzt	ADV
s368	w6cfc	einen	einen	eine	ART
s368	w6cfd	strebenden	ſtrebenden	strebend	ADJA
s368	w6cfe	tätigen	thaͤtigen	tätig	ADJA
s368	w6cff	.	.	.	$.
s369	w6d00	Er	Er	er	PPER
s369	w6d01	saß	ſaß	sitzen	VVFIN
s369	w6d02	selten	ſelten	selten	ADJD
s369	w6d03	nieder	nieder	nieder	PTKVZ
s369	w6d04	,	,	,	$,
s369	w6d05	er	er	er	PPER
s369	w6d06	flog	flog	fliegen	VVFIN
s369	w6d07	,	,	,	$,
s369	w6d08	er	er	er	PPER
s369	w6d09	stand	ſtand	stehen	VVFIN
s369	w6d0a	und	und	und	KON
s369	w6d0b	ging	gieng	gehen	VVFIN
s369	w6d0c	als	als	als	KOKOM
s369	w6d0d	Befehlshaber	Befehlshaber	Befehlshaber	NN
s369	w6d0e	an	an	an	APPR
s369	w6d0f	der	der	d	ART
s369	w6d10	Spitze	Spize	Spitze	NN
s369	w6d11	seiner	ſeiner	seine	PPOSAT
s369	w6d12	Tage	Tage	Tag	NN
s369	w6d13	.	.	.	$.
s36a	w6d14	Wäre	Waͤr'	sein	VAFIN
s36a	w6d15	ihm	ihm	er	PPER
s36a	w6d16	Don	Don	Don	NN
s36a	w6d17	Quixote's	Quixote's	Quixote's	NE
s36a	w6d18	Rosinante	Roſinante	Rosinante	NE
s36a	w6d19	auf	auf	auf	APPR
s36a	w6d1a	einer	einer	eine	ART
s36a	w6d1b	Wiese	Wieſe	Wiese	NN
